timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 22:34:39,38.97,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:41,38.98,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:43,39.01,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:45,39.0,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:47,38.97,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:49,38.98,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:51,39.0,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:53,39.0,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:55,39.03,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:34:57,39.04,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:59,39.04,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:35:01,39.06,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:35:03,39.09,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:35:05,39.07,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:35:07,39.1,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:35:09,39.1,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:35:11,39.13,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:35:13,39.11,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:35:15,39.17,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:35:17,39.16,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:35:19,39.18,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:35:21,39.22,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:35:23,39.24,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:35:25,39.21,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:35:27,39.25,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:29,39.29,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:35:31,39.31,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:33,39.32,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:35:35,39.34,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:37,39.35,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:39,39.36,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:41,39.39,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:43,39.41,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:35:45,39.43,40.0,COOLER_ON,0,15,0.0,5.0,100,46,ON
2026-03-17 22:35:47,39.46,40.0,COOLER_ON,0,15,0.0,5.0,100,46,ON
2026-03-17 22:35:49,39.5,40.0,COOLER_ON,0,15,0.0,5.0,100,46,ON
2026-03-17 22:35:51,39.59,40.0,COOLER_ON,0,15,0.0,5.0,100,44,ON
2026-03-17 22:35:53,39.55,40.0,COOLER_ON,0,15,0.0,5.0,100,46,ON
2026-03-17 22:35:55,39.64,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:35:57,39.64,40.0,COOLER_ON,0,15,0.0,5.0,100,46,ON
2026-03-17 22:35:59,39.66,40.0,COOLER_ON,0,15,0.0,5.0,100,44,ON
2026-03-17 22:36:01,39.69,40.0,COOLER_ON,0,15,0.0,5.0,100,44,ON
2026-03-17 22:36:03,39.73,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:05,39.78,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:07,39.78,40.0,COOLER_ON,0,15,0.0,5.0,100,44,ON
2026-03-17 22:36:09,39.81,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:11,39.83,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:13,39.82,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:15,39.83,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:17,39.85,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:19,39.89,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:36:21,39.89,40.0,COOLER_ON,0,15,0.0,5.0,100,43,ON
2026-03-17 22:36:23,39.92,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:36:25,39.93,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:36:27,39.97,40.0,COOLER_ON,0,15,0.0,5.0,100,41,ON
2026-03-17 22:36:29,39.95,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:36:31,40.01,40.0,COOLER_ON,0,15,0.0,5.0,100,40,ON
2026-03-17 22:36:33,39.98,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:36:35,40.02,40.0,COOLER_ON,0,15,0.0,5.0,100,40,ON
2026-03-17 22:36:37,40.07,40.0,COOLER_ON,0,15,0.0,5.0,100,41,ON
2026-03-17 22:36:39,40.06,40.0,COOLER_ON,0,15,0.0,5.0,100,41,ON
2026-03-17 22:36:41,40.09,40.0,COOLER_ON,0,15,0.0,5.0,100,40,ON
2026-03-17 22:36:43,40.1,40.0,COOLER_ON,0,15,0.0,5.0,100,40,ON
2026-03-17 22:36:45,40.13,40.0,COOLER_ON,0,15,0.0,5.0,100,40,ON
2026-03-17 22:36:47,40.17,40.0,COOLER_ON,0,15,0.0,5.0,100,39,ON
2026-03-17 22:36:51,40.19,40.0,COOLER_ON,0,15,0.0,5.0,100,39,ON
2026-03-17 22:36:53,40.22,40.0,COOLER_ON,0,15,0.0,5.0,100,39,ON
2026-03-17 22:36:55,40.24,40.0,COOLER_ON,0,15,0.0,5.0,100,39,ON
2026-03-17 22:36:57,40.26,40.0,COOLER_ON,0,15,0.0,5.0,100,39,ON
2026-03-17 22:36:59,40.28,40.0,COOLER_ON,0,15,0.0,5.0,100,39,ON
2026-03-17 22:37:01,40.31,40.0,COOLER_ON,0,15,0.0,5.0,100,38,ON
2026-03-17 22:37:03,40.32,40.0,COOLER_ON,0,15,0.0,5.0,100,38,ON
2026-03-17 22:37:05,40.35,40.0,COOLER_ON,0,15,0.0,5.0,100,38,ON
2026-03-17 22:37:07,40.34,40.0,COOLER_ON,0,15,0.0,5.0,100,38,ON
2026-03-17 22:37:09,40.42,40.0,COOLER_ON,0,15,0.0,5.0,100,36,ON
2026-03-17 22:37:11,40.44,40.0,COOLER_ON,0,15,0.0,5.0,100,37,ON
2026-03-17 22:37:13,40.43,40.0,COOLER_ON,0,15,0.0,5.0,100,37,ON
2026-03-17 22:37:15,40.48,40.0,COOLER_ON,0,15,0.0,5.0,100,36,ON
2026-03-17 22:37:17,40.49,40.0,COOLER_ON,0,15,0.0,5.0,100,37,ON
2026-03-17 22:37:19,40.5,40.0,COOLER_ON,0,15,0.0,5.0,100,37,ON
2026-03-17 22:37:21,40.55,40.0,COOLER_ON,0,15,0.0,5.0,100,36,ON
2026-03-17 22:37:23,40.56,40.0,COOLER_ON,0,15,0.0,5.0,100,36,ON
2026-03-17 22:37:54,40.65,40.0,COOLER_ON,0,15,0.0,5.0,0,0,OFF
2026-03-17 22:37:56,40.68,40.0,COOLER_ON,0,15,0.0,5.0,0,7,ON
2026-03-17 22:37:58,40.66,40.0,COOLER_ON,0,15,0.0,5.0,100,4,ON
2026-03-17 22:38:00,40.64,40.0,COOLER_ON,0,15,0.0,5.0,100,6,ON
2026-03-17 22:38:02,40.68,40.0,COOLER_ON,0,15,0.0,5.0,100,3,ON
2026-03-17 22:38:04,40.68,40.0,COOLER_ON,0,15,0.13,5.0,53,5,ON
2026-03-17 22:38:06,40.68,40.0,COOLER_ON,0,15,0.0,5.0,100,4,ON
2026-03-17 22:38:08,40.73,40.0,COOLER_ON,0,15,2.13,5.0,0,3,ON
2026-03-17 22:38:10,40.79,40.0,COOLER_ON,0,15,1.33,5.0,100,1,ON
2026-03-17 22:38:12,40.83,40.0,COOLER_ON,0,15,0.0,5.0,0,1,ON
2026-03-17 22:38:14,40.91,40.0,COOLER_ON,0,15,0.0,5.0,100,0,OFF
2026-03-17 22:38:16,40.93,40.0,COOLER_ON,0,15,0.8,5.0,0,0,OFF
2026-03-17 22:38:18,41.05,40.0,COOLER_ON,0,15,2.4,5.0,100,0,OFF
2026-03-17 22:38:20,41.0,40.0,COOLER_ON,0,15,0.0,5.0,0,4,ON
2026-03-17 22:38:22,41.02,40.0,COOLER_ON,0,15,0.13,5.0,100,0,OFF
2026-03-17 22:38:23,41.01,40.0,COOLER_ON,0,15,0.0,5.0,100,2,ON
2026-03-17 22:38:26,41.02,40.0,COOLER_ON,0,15,1.33,5.0,0,1,ON
2026-03-17 22:38:27,40.99,40.0,COOLER_ON,0,15,0.0,5.0,0,3,ON
2026-03-17 22:38:30,40.94,40.0,COOLER_ON,0,15,0.0,5.0,100,3,ON
2026-03-17 22:38:32,40.88,40.0,COOLER_ON,0,15,0.0,5.0,100,5,ON
2026-03-17 22:38:34,40.83,40.0,COOLER_ON,0,15,0.0,5.0,100,5,ON
2026-03-17 22:38:36,40.76,40.0,COOLER_ON,0,15,0.0,5.0,100,7,ON
2026-03-17 22:38:38,40.77,40.0,COOLER_ON,0,15,0.0,5.0,100,5,ON
2026-03-17 22:38:40,40.75,40.0,COOLER_ON,0,15,0.0,5.0,100,7,ON
2026-03-17 22:38:42,40.71,40.0,COOLER_ON,0,15,0.0,5.0,100,7,ON
2026-03-17 22:38:44,40.7,40.0,COOLER_ON,0,15,0.0,5.0,100,7,ON
2026-03-17 22:38:46,40.68,40.0,COOLER_ON,0,15,0.0,5.0,100,8,ON
2026-03-17 22:38:48,40.63,40.0,COOLER_ON,0,15,0.0,5.0,100,9,ON
2026-03-17 22:38:50,40.67,40.0,COOLER_ON,0,15,0.0,5.0,100,6,ON
2026-03-17 22:38:52,40.66,40.0,COOLER_ON,0,15,0.0,5.0,100,8,ON
2026-03-17 22:38:53,40.62,40.0,COOLER_ON,0,15,0.0,5.0,100,9,ON
2026-03-17 22:38:56,40.62,40.0,COOLER_ON,0,15,0.0,5.0,100,8,ON
2026-03-17 22:38:58,40.56,40.0,COOLER_ON,0,15,0.0,5.0,100,11,ON
2026-03-17 22:39:00,40.56,40.0,COOLER_ON,0,15,0.0,5.0,100,9,ON
2026-03-17 22:39:04,40.58,40.0,COOLER_ON,0,15,0.0,5.0,100,8,ON
2026-03-17 22:39:06,40.53,40.0,COOLER_ON,0,15,0.0,5.0,100,11,ON
2026-03-17 22:39:07,40.53,40.0,COOLER_ON,0,15,0.0,5.0,100,9,ON
2026-03-17 22:39:10,40.51,40.0,COOLER_ON,0,15,0.0,5.0,100,11,ON
2026-03-17 22:39:12,40.55,40.0,COOLER_ON,0,15,0.0,5.0,100,8,ON
2026-03-17 22:39:14,40.52,40.0,COOLER_ON,0,15,0.0,5.0,100,11,ON
2026-03-17 22:39:16,40.51,40.0,COOLER_ON,0,15,0.0,5.0,100,10,ON
2026-03-17 22:39:18,40.5,40.0,COOLER_ON,0,15,0.0,5.0,100,10,ON
2026-03-17 22:39:20,40.46,40.0,COOLER_ON,0,15,0.0,5.0,100,11,ON
2026-03-17 22:39:49,40.27,40.0,COOLER_ON,0,15,0.0,5.0,0,0,OFF
2026-03-17 22:39:51,40.28,40.0,COOLER_ON,0,15,0.0,5.0,11,3,ON
2026-03-17 22:39:53,40.25,40.0,COOLER_ON,0,15,0.0,5.0,23,3,ON
2026-03-17 22:39:55,40.26,40.0,COOLER_ON,0,15,0.0,5.0,26,2,ON
2026-03-17 22:39:57,40.27,40.0,COOLER_ON,0,15,0.0,5.0,28,2,ON
2026-03-17 22:39:59,40.26,40.0,COOLER_ON,0,15,0.0,5.0,29,2,ON
2026-03-17 22:40:01,40.3,40.0,COOLER_ON,0,15,0.0,5.0,30,0,OFF
2026-03-17 22:40:03,40.27,40.0,COOLER_ON,0,15,0.0,5.0,31,3,ON
2026-03-17 22:40:05,40.29,40.0,COOLER_ON,0,15,0.0,5.0,32,1,ON
2026-03-17 22:40:07,40.27,40.0,COOLER_ON,0,15,0.0,5.0,34,3,ON
2026-03-17 22:40:09,40.27,40.0,COOLER_ON,0,15,0.0,5.0,35,1,ON
2026-03-17 22:40:11,40.22,40.0,COOLER_ON,0,15,0.0,5.0,36,4,ON
2026-03-17 22:40:13,40.19,40.0,COOLER_ON,0,15,0.0,5.0,37,3,ON
2026-03-17 22:40:15,40.18,40.0,COOLER_ON,0,15,0.0,5.0,38,4,ON
2026-03-17 22:40:17,40.14,40.0,COOLER_ON,0,15,0.0,5.0,39,5,ON
2026-03-17 22:40:19,40.08,40.0,COOLER_ON,0,15,0.0,5.0,40,6,ON
2026-03-17 22:40:21,40.05,40.0,COOLER_ON,0,15,0.0,5.0,42,6,ON
2026-03-17 22:40:23,40.06,40.0,COOLER_ON,0,15,0.0,5.0,43,5,ON
2026-03-17 22:40:25,39.99,40.0,COOLER_ON,0,15,0.0,5.0,44,9,ON
2026-03-17 22:40:27,39.96,40.0,COOLER_ON,0,15,0.0,5.0,45,7,ON
2026-03-17 22:40:29,39.93,40.0,COOLER_ON,0,15,0.0,5.0,46,9,ON
2026-03-17 22:40:31,39.89,40.0,COOLER_ON,0,15,0.0,5.0,47,10,ON
2026-03-17 22:40:33,39.88,40.0,COOLER_ON,0,15,0.0,5.0,48,9,ON
2026-03-17 22:40:35,39.85,40.0,COOLER_ON,0,15,0.0,5.0,50,10,ON
2026-03-17 22:40:37,39.82,40.0,COOLER_ON,0,15,0.0,5.0,51,11,ON
2026-03-17 22:40:39,39.8,40.0,COOLER_ON,0,15,0.0,5.0,52,11,ON
2026-03-17 22:40:41,39.76,40.0,COOLER_ON,0,15,0.0,5.0,53,12,ON
2026-03-17 22:40:43,39.67,40.0,COOLER_ON,0,15,0.0,5.0,54,15,ON
2026-03-17 22:40:45,39.65,40.0,COOLER_ON,0,15,0.0,5.0,55,13,ON
2026-03-17 22:40:47,39.63,40.0,COOLER_ON,0,15,0.0,5.0,56,15,ON
2026-03-17 22:40:51,39.54,40.0,COOLER_ON,0,15,0.13,5.0,57,16,ON
2026-03-17 22:40:53,39.47,40.0,COOLER_ON,0,15,0.0,5.0,59,18,ON
2026-03-17 22:40:55,39.4,40.0,COOLER_ON,0,15,0.0,5.0,61,19,ON
2026-03-17 22:40:57,39.38,40.0,COOLER_ON,0,15,0.0,5.0,62,19,ON
2026-03-17 22:40:59,39.3,40.0,COOLER_ON,0,15,0.0,5.0,63,22,ON
2026-03-17 22:41:01,39.22,40.0,COOLER_ON,0,15,0.0,5.0,66,23,ON
2026-03-17 22:41:03,39.19,40.0,COOLER_ON,0,15,0.0,5.0,66,23,ON
2026-03-17 22:41:05,39.21,40.0,COOLER_ON,0,15,0.67,5.0,60,22,ON
2026-03-17 22:41:07,39.14,40.0,COOLER_ON,0,15,0.93,5.0,62,25,ON
2026-03-17 22:41:09,39.08,40.0,COOLER_ON,0,15,0.93,5.0,63,25,ON
2026-03-17 22:41:11,39.01,40.0,COOLER_ON,0,15,1.07,5.0,64,27,ON
2026-03-17 22:41:13,39.02,40.0,COOLER_ON,0,15,1.2,5.0,65,25,ON
2026-03-17 22:41:15,39.0,40.0,COOLER_ON,0,15,1.33,5.0,65,27,ON
2026-03-17 22:41:17,38.92,40.0,COOLER_ON,0,15,1.6,5.0,64,29,ON
2026-03-17 22:41:19,38.87,40.0,COOLER_ON,0,15,1.6,5.0,65,29,ON
2026-03-17 22:41:21,38.82,40.0,COOLER_ON,0,15,1.47,5.0,67,30,ON
2026-03-17 22:41:23,38.73,40.0,COOLER_ON,0,15,1.73,5.0,67,33,ON
2026-03-17 22:41:25,38.72,40.0,COOLER_ON,0,15,1.87,5.0,66,31,ON
2026-03-17 22:41:27,38.74,40.0,COOLER_ON,0,15,2.13,5.0,65,32,ON
2026-03-17 22:41:29,38.62,40.0,COOLER_ON,0,15,2.27,5.0,65,37,ON
2026-03-17 22:41:31,38.63,40.0,COOLER_ON,0,15,2.27,5.0,66,32,ON
2026-03-17 22:41:33,38.59,40.0,COOLER_ON,0,15,2.13,5.0,69,36,ON
2026-03-17 22:41:35,38.55,40.0,COOLER_ON,0,15,2.13,5.0,70,35,ON
2026-03-17 22:41:37,38.49,40.0,COOLER_ON,0,15,2.27,5.0,68,38,ON
2026-03-17 22:41:39,38.47,40.0,COOLER_ON,0,15,2.4,5.0,68,37,ON
2026-03-17 22:41:41,38.41,40.0,COOLER_ON,0,15,2.53,5.0,69,40,ON
2026-03-17 22:41:43,38.4,40.0,COOLER_ON,0,15,2.8,5.0,67,38,ON
2026-03-17 22:41:45,38.35,40.0,COOLER_ON,0,15,2.93,5.0,67,41,ON
2026-03-17 22:41:47,38.36,40.0,COOLER_ON,0,15,2.93,5.0,68,39,ON
2026-03-17 22:41:49,38.28,40.0,COOLER_ON,0,15,2.93,5.0,68,43,ON
2026-03-17 22:41:51,38.24,40.0,COOLER_ON,0,15,2.93,5.0,69,42,ON
2026-03-17 22:41:53,38.21,40.0,COOLER_ON,0,15,3.07,5.0,69,43,ON
2026-03-17 22:41:55,38.21,40.0,COOLER_ON,0,15,2.93,5.0,71,42,ON
2026-03-17 22:41:57,38.2,40.0,COOLER_ON,0,15,3.2,5.0,69,44,ON
2026-03-17 22:41:59,38.17,40.0,COOLER_ON,0,15,3.33,5.0,68,44,ON
2026-03-17 22:42:01,38.15,40.0,COOLER_ON,0,15,3.47,5.0,69,45,ON
2026-03-17 22:42:03,38.13,40.0,COOLER_ON,0,15,3.47,5.0,69,45,ON
2026-03-17 22:42:05,38.1,40.0,COOLER_ON,0,15,3.6,5.0,68,46,ON
2026-03-17 22:42:07,38.1,40.0,COOLER_ON,0,15,3.6,5.0,69,45,ON
2026-03-17 22:42:09,38.02,40.0,COOLER_ON,0,15,3.6,5.0,69,48,ON
2026-03-17 22:42:11,38.01,40.0,COOLER_ON,0,15,3.73,5.0,68,47,ON
2026-03-17 22:42:13,37.97,40.0,COOLER_ON,0,15,3.73,5.0,68,49,ON
2026-03-17 22:42:15,37.94,40.0,COOLER_ON,0,15,3.73,5.0,69,49,ON
2026-03-17 22:42:17,37.91,40.0,COOLER_ON,0,15,3.87,5.0,69,50,ON
2026-03-17 22:42:19,37.85,40.0,COOLER_ON,0,15,3.87,5.0,70,52,ON
2026-03-17 22:42:21,37.84,40.0,COOLER_ON,0,15,3.87,5.0,70,51,ON
2026-03-17 22:42:23,37.81,40.0,COOLER_ON,0,15,3.87,5.0,71,52,ON
2026-03-17 22:42:25,37.78,40.0,COOLER_ON,0,15,3.87,5.0,70,53,ON
2026-03-17 22:42:27,37.77,40.0,COOLER_ON,0,15,3.87,5.0,71,53,ON
2026-03-17 22:42:29,37.71,40.0,COOLER_ON,0,15,4.0,5.0,69,55,ON
2026-03-17 22:42:31,37.73,40.0,COOLER_ON,0,15,4.0,5.0,71,53,ON
2026-03-17 22:42:33,37.66,40.0,COOLER_ON,0,15,3.87,5.0,72,57,ON
2026-03-17 22:42:35,37.69,40.0,COOLER_ON,0,15,3.87,5.0,73,53,ON
2026-03-17 22:42:37,37.63,40.0,COOLER_ON,0,15,4.0,5.0,72,58,ON
2026-03-17 22:42:39,37.62,40.0,COOLER_ON,0,15,4.27,5.0,70,55,ON
2026-03-17 22:42:41,37.6,40.0,COOLER_ON,0,15,4.13,5.0,70,58,ON
2026-03-17 22:42:43,37.58,40.0,COOLER_ON,0,15,4.13,5.0,70,57,ON
2026-03-17 22:42:45,37.56,40.0,COOLER_ON,0,15,4.0,5.0,71,58,ON
2026-03-17 22:42:47,37.57,40.0,COOLER_ON,0,15,4.0,5.0,72,57,ON
2026-03-17 22:42:49,37.52,40.0,COOLER_ON,0,15,4.27,5.0,69,60,ON
2026-03-17 22:42:51,37.55,40.0,COOLER_ON,0,15,4.67,5.0,69,57,ON
2026-03-17 22:42:53,37.48,40.0,COOLER_ON,0,15,4.67,5.0,69,62,ON
2026-03-17 22:42:55,37.51,40.0,COOLER_ON,0,15,4.53,5.0,70,58,ON
2026-03-17 22:42:57,37.49,40.0,COOLER_ON,0,15,4.67,5.0,69,61,ON
2026-03-17 22:42:59,37.48,40.0,COOLER_ON,0,15,4.67,5.0,69,60,ON
2026-03-17 22:43:01,37.48,40.0,COOLER_ON,0,15,4.67,5.0,70,60,ON
2026-03-17 22:43:03,37.52,40.0,COOLER_ON,0,15,4.67,5.0,70,59,ON
2026-03-17 22:43:05,37.46,40.0,COOLER_ON,0,15,4.8,5.0,69,63,ON
2026-03-17 22:43:07,37.42,40.0,COOLER_ON,0,15,4.67,5.0,69,62,ON
2026-03-17 22:43:09,37.4,40.0,COOLER_ON,0,15,4.67,5.0,70,63,ON
2026-03-17 22:43:11,37.41,40.0,COOLER_ON,0,15,4.67,5.0,71,62,ON
2026-03-17 22:43:13,37.44,40.0,COOLER_ON,0,15,4.53,5.0,72,62,ON
2026-03-17 22:43:15,37.42,40.0,COOLER_ON,0,15,4.53,5.0,72,63,ON
2026-03-17 22:43:17,37.4,40.0,COOLER_ON,0,15,4.67,5.0,71,63,ON
2026-03-17 22:43:19,37.43,40.0,COOLER_ON,0,15,4.8,5.0,69,62,ON
2026-03-17 22:43:21,37.39,40.0,COOLER_ON,0,15,4.8,5.0,69,65,ON
2026-03-17 22:43:23,37.39,40.0,COOLER_ON,0,15,4.67,5.0,71,63,ON
2026-03-17 22:43:25,37.4,40.0,COOLER_ON,0,15,4.53,5.0,73,64,ON
2026-03-17 22:43:27,37.39,40.0,COOLER_ON,0,15,4.53,5.0,72,64,ON
2026-03-17 22:43:29,37.39,40.0,COOLER_ON,0,15,4.53,5.0,72,64,ON
2026-03-17 22:43:31,37.39,40.0,COOLER_ON,0,15,4.67,5.0,71,64,ON
2026-03-17 22:43:33,37.38,40.0,COOLER_ON,0,15,4.67,5.0,72,65,ON
2026-03-17 22:43:35,37.38,40.0,COOLER_ON,0,15,4.53,5.0,73,65,ON
2026-03-17 22:43:37,37.37,40.0,COOLER_ON,0,15,4.67,5.0,72,65,ON
2026-03-17 22:43:39,37.38,40.0,COOLER_ON,0,15,4.67,5.0,70,65,ON
2026-03-17 22:43:41,37.36,40.0,COOLER_ON,0,15,4.8,5.0,70,66,ON
2026-03-17 22:43:43,37.37,40.0,COOLER_ON,0,15,4.8,5.0,70,65,ON
2026-03-17 22:43:45,37.37,40.0,COOLER_ON,0,15,4.53,5.0,72,66,ON
2026-03-17 22:43:47,37.37,40.0,COOLER_ON,0,15,4.53,5.0,72,66,ON
2026-03-17 22:43:49,37.37,40.0,COOLER_ON,0,15,4.4,5.0,74,66,ON
2026-03-17 22:43:51,37.38,40.0,COOLER_ON,0,15,4.4,5.0,74,66,ON
2026-03-17 22:43:53,37.39,40.0,COOLER_ON,0,15,4.67,5.0,73,66,ON
2026-03-17 22:43:55,37.38,40.0,COOLER_ON,0,15,4.8,5.0,72,67,ON
2026-03-17 22:43:57,37.4,40.0,COOLER_ON,0,15,4.93,5.0,72,65,ON
2026-03-17 22:43:59,37.4,40.0,COOLER_ON,0,15,4.93,5.0,71,66,ON
2026-03-17 22:44:01,37.4,40.0,COOLER_ON,0,15,4.93,5.0,72,66,ON
2026-03-17 22:44:03,37.39,40.0,COOLER_ON,0,15,4.8,5.0,70,67,ON
2026-03-17 22:44:05,37.39,40.0,COOLER_ON,0,15,4.8,5.0,70,67,ON
2026-03-17 22:44:07,37.37,40.0,COOLER_ON,0,15,5.07,5.0,68,68,ON
2026-03-17 22:44:09,37.37,40.0,COOLER_ON,0,15,4.93,5.0,70,67,ON
2026-03-17 22:44:11,37.38,40.0,COOLER_ON,0,15,4.93,5.0,71,68,ON
2026-03-17 22:44:13,37.36,40.0,COOLER_ON,0,15,4.93,5.0,70,68,ON
2026-03-17 22:44:15,37.34,40.0,COOLER_ON,0,15,5.07,5.0,69,69,ON
2026-03-17 22:44:17,37.38,40.0,COOLER_ON,0,15,4.93,5.0,70,67,ON
2026-03-17 22:44:19,37.36,40.0,COOLER_ON,0,15,4.93,5.0,70,69,ON
2026-03-17 22:44:21,37.38,40.0,COOLER_ON,0,15,5.07,5.0,70,67,ON
2026-03-17 22:44:23,37.37,40.0,COOLER_ON,0,15,4.8,5.0,73,69,ON
2026-03-17 22:44:25,37.36,40.0,COOLER_ON,0,15,4.8,5.0,72,69,ON
2026-03-17 22:44:27,37.36,40.0,COOLER_ON,0,15,4.93,5.0,71,69,ON
2026-03-17 22:44:29,37.36,40.0,COOLER_ON,0,15,5.07,5.0,70,69,ON
2026-03-17 22:44:31,37.36,40.0,COOLER_ON,0,15,4.93,5.0,70,69,ON
2026-03-17 22:44:33,37.35,40.0,COOLER_ON,0,15,5.07,5.0,70,70,ON
2026-03-17 22:44:35,37.34,40.0,COOLER_ON,0,15,4.93,5.0,71,70,ON
2026-03-17 22:44:37,37.34,40.0,COOLER_ON,0,15,4.93,5.0,71,70,ON
2026-03-17 22:44:39,37.35,40.0,COOLER_ON,0,15,4.67,5.0,73,70,ON
2026-03-17 22:44:41,37.35,40.0,COOLER_ON,0,15,4.67,5.0,74,70,ON
2026-03-17 22:44:43,37.36,40.0,COOLER_ON,0,15,4.93,5.0,71,70,ON
2026-03-17 22:44:45,37.36,40.0,COOLER_ON,0,15,5.07,5.0,71,70,ON
2026-03-17 22:44:47,37.35,40.0,COOLER_ON,0,15,4.93,5.0,72,71,ON
2026-03-17 22:44:49,37.34,40.0,COOLER_ON,0,15,4.93,5.0,71,71,ON
2026-03-17 22:44:51,37.34,40.0,COOLER_ON,0,15,4.93,5.0,71,71,ON
2026-03-17 22:44:53,37.33,40.0,COOLER_ON,0,15,5.07,5.0,71,72,ON
2026-03-17 22:44:55,37.13,40.0,COOLER_ON,0,15,5.07,5.0,70,79,ON
2026-03-17 22:44:57,37.33,40.0,COOLER_ON,0,15,5.07,5.0,69,65,ON
2026-03-17 22:44:59,37.35,40.0,COOLER_ON,0,15,5.07,5.0,70,74,ON
2026-03-17 22:45:01,37.32,40.0,COOLER_ON,0,15,4.93,5.0,73,71,ON
2026-03-17 22:45:03,37.34,40.0,COOLER_ON,0,15,4.67,5.0,73,72,ON
2026-03-17 22:45:05,37.32,40.0,COOLER_ON,0,15,4.93,5.0,71,73,ON
2026-03-17 22:45:07,37.36,40.0,COOLER_ON,0,15,5.07,5.0,70,71,ON
2026-03-17 22:45:09,37.35,40.0,COOLER_ON,0,15,4.93,5.0,71,73,ON
2026-03-17 22:45:11,37.35,40.0,COOLER_ON,0,15,4.93,5.0,70,72,ON
2026-03-17 22:45:13,37.35,40.0,COOLER_ON,0,15,5.07,5.0,71,73,ON
2026-03-17 22:45:15,37.37,40.0,COOLER_ON,0,15,5.07,5.0,71,72,ON
2026-03-17 22:45:17,37.34,40.0,COOLER_ON,0,15,4.93,5.0,72,74,ON
